CampaignID,StartDate,EndDate,Channel,TargetAudience,PolicyType,Budget,RevenueGenerated,GrowthRate,ROI,CustomerRetentionRate
984,2024-11-21,2024-10-09,Email,Seniors,Personal Accident Insurance,17895.03,15109.12,2.95,0.98,90.45
985,2024-04-27,2024-12-01,Radio,Seniors,Home Insurance,38766.64,83066.48,6.56,2.09,98.21
986,2024-11-19,2025-01-13,TV,Adults,Personal Accident Insurance,21856.58,18202.05,17.78,2.61,95.51
987,2024-10-01,2025-01-10,Social Media,Adults,Agricultural Insurance,33342.7,75993.27,15.61,0.97,72.73
988,2024-07-30,2024-09-14,Direct Mail,Teenagers,Agricultural Insurance,29821.72,9551.82,14.84,0.66,66.64
989,2024-08-12,2024-06-03,TV,Teenagers,Personal Accident Insurance,3066.49,95109.43,16.05,0.44,89.84
990,2024-01-20,2024-10-31,Direct Mail,Seniors,Motor Vehicle Insurance,49449.92,72560.21,5.75,1.89,75.13
991,2024-04-22,2024-10-10,Phone,Adults,Health Insurance,3988.55,5645.67,17.81,1.39,78.93
992,2024-05-19,2024-06-20,Direct Mail,Seniors,Motor Vehicle Insurance,48454.53,77566.37,3.18,0.65,85.22
993,2024-02-16,2024-01-10,Broker,Teenagers,Motor Vehicle Insurance,28393.48,53837.78,7.06,1.99,96.31
994,2024-01-01,2024-11-20,Online Ads,Teenagers,Personal Accident Insurance,48231.63,79039.69,11.94,0.53,76.76
995,2024-03-30,2024-03-08,Radio,Seniors,Travel Insurance,7508.17,54637.2,2.51,1.71,91.33
996,2024-05-21,2024-11-07,Email,Teenagers,Travel Insurance,25539.61,65897.36,14.74,1.63,70.73
997,2024-11-15,2024-05-22,Broker,Seniors,Travel Insurance,10136.2,79701.51,8.05,2.23,87.92
998,2024-02-07,2024-04-29,Direct Mail,Adults,Health Insurance,4446.79,43485.27,15.8,0.26,60.06
999,2024-10-19,2024-06-30,Agent,Seniors,Motor Vehicle Insurance,31641.4,5257.27,10.11,2.67,94.86
1000,2024-05-18,2024-07-30,Radio,Adults,Life Insurance,11973.6,85744.92,4.03,2.14,61.22
